ObjectID,ClassificationObject,Copyright,CreditLine,CurrentLocation,DataDateStamp,DateBegin,Dated,DateEnd,Department,Edition,Inscription,ObjectOwned,ObjectNumber,PublicDescription,ResourceURL,Medium,DimensionsDisplayText,ConstituentBeginDate,BirthDeathDisplayDate,Nationality,CreatorDispOrder,ConstituentEndDate,DisplayName,FirstName,Gender,Institution,LastName,MiddleName,Role,Title,ImageURL,Label image,Image Display Order
4133217,Photographs,Under Copyright 1923-1977,,storage,2016-02-25T06:04:22.542000,1938,1938,1938,American,,Lower right in pencil: Surrealist Portfolio VVV,Dallas Museum of Art,1951.112.10,,https://www.dma.org/object/artwork/4133217/,Toned gelatin silver print from an altered negative,,1917,,American,1,1992,David Hare,,male,,,,Artist,Seated Nude,http://files.dma.org/multimedia/images/73851172662571_thumbnail.jpg,Main Image,1
4133779,Paintings,Under review,,storage,2016-02-25T15:16:57.979000,1947,by 1952,1957,American,,,Dallas Museum of Art,1952.42,,https://www.dma.org/object/artwork/4133779/,Oil on canvas,"Canvas dimensions: 8 × 22 1/4 in. (20.32 × 56.52 cm)
Framed dimensions: 12 3/4 × 27 × 1 5/8 in. (32.39 × 68.58 × 4.13 cm)",1919,,American,1,0,Bill Bomar,,male,,,,Artist,Red Mountains,http://files.dma.org/multimedia/images/500006248711581_thumbnail.jpg,Main Image,1
4134014,Paintings,Under review,,storage,2016-02-25T15:17:00.126000,0,n.d.,0,American,,,Dallas Museum of Art,1957.44,,https://www.dma.org/object/artwork/4134014/,Oil on canvas,"Canvas dimensions: 22 × 14 in. (55.88 × 35.56 cm)
Framed dimensions: 30 1/8 × 22 × 1 7/8 in. (76.52 × 55.88 × 4.76 cm)",1899,,American,1,1987,Raphael Soyer,,male,,,,Artist,Nude Figure,http://files.dma.org/multimedia/images/633515685818907_thumbnail.jpg,Main Image,1
4134156,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:24.123000,1933,c. 1933-1934,1934,American,,"Titled lower right in pencil: ""C.W.A. Workers at the Incinerator""",Dallas Museum of Art,1935.41,,https://www.dma.org/object/artwork/4134156/,Lithograph ,Overall: 11 3/4 x 17 7/8 in. (29.845 x 45.42 cm),1904,,American,1,1971,Russell T. Limbach,,male,,,,Artist,C.W.A. Workers at the Incinerator,http://files.dma.org/multimedia/images/64388804717433_thumbnail.jpg,Main Image,1
4134413,Paintings,Non-exclusive License,"© Estate of Alexandre Hogue, Courtesy Cline Fine Art, New Mexico",on-view,2016-02-25T19:03:03.783000,1934,1934,1934,American,,,Dallas Museum of Art,1945.6,"Although Hogue was born in Missouri, his family moved to Denton, Texas, when he was six weeks old. During the 1930s, he taught art in Dallas, and in 1932 he helped found the Dallas Artists League. He was a driving force behind arts advocacy, yet he was one of the few artists of the period who did not work for the WPA. Scorning the Regionalist label, Hogue denied the cheery face of American Scene painting favored by the Federal Arts administrators; more importantly, he refused to ennoble the element of human misery prevalent in so many dust-bowl images. Hogue blamed the region’s problems on man’s inept and thoughtless overcultivation of the land, and viewed the plow as the principal agent of the disaster. In his words, prime grazing lands had been destroyed “first by fence, then by overplowing, now by drought.” Between 1933 and 1936, Hogue worked on a series of six paintings he called his Erosion series, examining variations on this theme.

In ""Drouth Stricken Area,"" one of his Erosion paintings, the formerly verdant landscape has been sculpted into sand dunes by the dry, hot wind. Under a searing hot sky, a starving cow waits numbly for water that will not come; perched on the rickety well, an equally patient buzzard awaits the cow’s inevitable death. The only movement in this arid landscape is the dust massing on the horizon, an ominous portent. Hogue deliberately intensified the conditions in his paintings in order to generate empathy within his viewers for the desert-like condition. He called this approach psychoreality. Similar to Stendahl’s Syndrome (in which viewers overcome by a work of art act out the emotions portrayed in the painting or sculpture), Hogue’s psychoreality was meant to draw attention to the actual conditions in the Midwest. Drawings for the emaciated cow and the windmill, also in the Dallas Museum of Art’s collections, affirm the artist’s careful, deliberate abstraction of each component of the painting. In doing so, Hogue sacrificed naturalistic detail in order to achieve the emotional keynote of the landscape.",https://www.dma.org/object/artwork/4134413/,Oil on canvas ,"Canvas dimensions: 30 x 42 1/4 in. (76.2 x 107.315 cm)
Framed dimensions: 35 3/4 x 47 3/4 x 2 17/32 in. (90.805 x 121.3 x 6.4 cm)",1898,,American,1,1994,Alexandre Hogue,,male,,,,Artist,Drouth Stricken Area,http://files.dma.org/multimedia/images/693227694162307_thumbnail.jpg,Main Image,1
4134719,Prints,Under review,© Charles Bowling Estate,storage,2016-02-25T19:03:07.568000,0,n.d.,0,American,Edition of 20,"Titled and numbered lower left in pencil: ""Wet Road (Ed. 20)",Dallas Museum of Art,1984.171,,https://www.dma.org/object/artwork/4134719/,Lithograph ,,1891,,American,1,1985,Charles T. Bowling,,male,,,,Artist,Wet Road,http://files.dma.org/multimedia/images/78043699200991_thumbnail.jpg,Main Image,1
4134797,Watercolors,Public domain,This work is in the public domain.,storage,2016-02-25T06:04:25.756000,0,n.d.,0,American,,,Dallas Museum of Art,1943.41,,https://www.dma.org/object/artwork/4134797/,Watercolor ,Overall: 13 x 17 1/4 in. (33.02 x 43.81 cm),1898,,American,1,1942,Willard Nash,,male,,,,Artist,Study,http://files.dma.org/multimedia/images/73335116506057_thumbnail.jpg,Main Image,1
4135206,Pastels,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:27.265000,1935,1935,1935,American,,,Dallas Museum of Art,1950.96,,https://www.dma.org/object/artwork/4135206/,Pastel on paper on masonite,Overall: 7 x 9 1/2 in. (17.78 x 24.13 cm),1857,,American,1,1938,John Breckinridge Martin,,male,,,,Artist,Landscape,http://files.dma.org/multimedia/images/73839554477031_thumbnail.jpg,Main Image,1
4135324,Prints,Non-exclusive License,© V. Alice Spruce Meriwether,storage,2016-02-25T06:04:31.697000,0,n.d.,0,American,edition of 10,"Titled and numbered lower left in pencil: ""Big Pine Ed/10""",Dallas Museum of Art,1986.131,,https://www.dma.org/object/artwork/4135324/,Lithograph ,Overall: 9 7/8 x 13 1/8 in. (25.1 x 33.35 cm),1908,,American,1,2002,Everett Spruce,,male,,,,Artist,Big Pine,http://files.dma.org/multimedia/images/78918730955263_thumbnail.jpg,Main Image,1
4135641,Prints,Under review,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:36.696000,0,n.d.,0,American,,,Dallas Museum of Art,1940.55.9,,https://www.dma.org/object/artwork/4135641/,Wood engraving ,"Image dimensions: 3 3/4 x 4 7/8 in. (9.525 x 12.383 cm)
Sheet dimensions: 9 1/4 x 11 in. (23.495 x 27.94 cm)",1895,,American,1,1941,Emil Ganso,,male,,,,Artist,Still Life With Pitcher,http://files.dma.org/multimedia/images/64576837948813_thumbnail.jpg,Main Image,1
4136146,Paintings,Under Copyright 1923-1977,"©Denni Davis Washburn, William Robert Miegel Jr, and Elizabeth Marie Miegel  ",storage,2016-02-25T06:04:46.931000,1935,1935,1935,American,,,Dallas Museum of Art,1935.3,,https://www.dma.org/object/artwork/4136146/,Oil on masonite,"Canvas dimensions: 19 1/2 × 23 1/2 in. (49.53 × 59.69 cm)
Framed dimensions: 24 3/4 × 28 3/4 × 2 1/4 in. (62.87 × 73.03 × 5.72 cm)",1904,,American,1,1987,Otis Dozier,,male,,,,Artist,Still Life with Striped Gourd,http://files.dma.org/multimedia/images/499982635964973_thumbnail.jpg,Main Image,1
4136243,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:51.334000,1942,1942,1942,American,21-Mar,"Titled lower left in pencil: ""Old John""; numbered lower right in pencil: ""3/21""",Dallas Museum of Art,1942.117,,https://www.dma.org/object/artwork/4136243/,Lithograph ,Image dimensions: 11 1/2 x 8 3/4 in. (29.21 x 22.225 cm),1919,,American,1,1980,Edward Bearden,,male,,,,Artist,Old John,http://files.dma.org/multimedia/images/64622538565411_thumbnail.jpg,Main Image,1
4137752,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:04:52.991000,1933,1933,1933,American,52/90,"Numbered lower left in pencil: ""52/90""",Dallas Museum of Art,1960.51,,https://www.dma.org/object/artwork/4137752/,Wood engraving ,"Image dimensions: 3 5/8 x 5 1/2 in. (9.208 x 13.97 cm)
Sheet dimensions: 6 x 9 3/8 in. (15.24 x 23.813 cm)",1889,,American,1,1971,Thomas Willoughby Nason,,male,,,,Artist,The Berry Picker,http://files.dma.org/multimedia/images/74706263228563_thumbnail.jpg,Main Image,1
4137988,Paintings,Public domain,Image courtesy Dallas Museum of Art,on-view,2016-02-25T19:03:08.906000,1900,1900,1900,American,,"Dated upper right: ""1900""",Dallas Museum of Art,1982.35,"Dorothy Williamson was the granddaughter of George Millar Williamson, one of John Singer Sargent's first American patrons. Sargent painted Dorothy's portrait in London in 1900 and exhibited the work the following year at the Society of American Artists in New York. The New York Times critic wrote, ""The portraits are many and good, led easily by little Miss 'Dorothy' in the Vanderbilt Gallery. . . . Seen near by, the red paint on the lips, the white paint on the little girl's hat seem quite misplaced, but as one steps back a bit the magic stroke takes place, the red lips are all right, the white ribbon is just right.""",https://www.dma.org/object/artwork/4137988/,Oil on canvas,Overall: 24 1/8 x 19 3/4 in. (61.278 x 50.17 cm),1856,,American,1,1925,John Singer Sargent,,male,,,,Artist,Dorothy,http://files.dma.org/multimedia/images/61942769341822893_thumbnail.jpg,Main Image,1
4138534,Prints,Under Copyright 1923-1977,,storage,2016-02-25T15:17:02.187000,1975,1975,1975,American,,"Lower right: ""AD""",Dallas Museum of Art,1985.20.3,,https://www.dma.org/object/artwork/4138534/,Lithograph ,Image dimensions: 17 3/16 x 22 31/32 in. (43.658 x 58.341 cm.),1887,,"American, born France",1,1979,Andrew Dasburg,,male,,,,Artist,Ranchos Church,http://files.dma.org/multimedia/images/64240716725668101_thumbnail.jpg,Main Image,1
4140846,Watercolors,Under Copyright 1923-1977,"© Estate of Reginald Marsh / Art Students League, New York / Artists Rights Society (ARS), New York",storage,2016-02-25T06:04:54.925000,1935,1935,1935,American,,,Dallas Museum of Art,1979.11,,https://www.dma.org/object/artwork/4140846/,Watercolor ,"Image dimensions: 13 3/8 x 19 5/8 in. (33.97 x 49.85 cm)
Framed dimensions: 20 1/16 x 25 3/16 in. (50.96 x 63.98 cm)",1898,,American,1,1954,Reginald Marsh,,male,,,,Artist,Untitled (man walking in front of house),http://files.dma.org/multimedia/images/77111378972173_thumbnail.jpg,Main Image,1
4141211,Prints,Non-exclusive License,© The Estate of William L. Lester,storage,2016-02-25T19:03:10.168000,1938,1938,1938,American,29/5,,Dallas Museum of Art,1938.25,,https://www.dma.org/object/artwork/4141211/,Lithograph ,"Image dimensions: 8 x 10 1/8 in. (20.32 x 25.718 cm)
Sheet dimensions: 10 7/8 x 13 in. (27.623 x 33.02 cm)",1910,,American,1,1991,William Lester,,male,,,,Artist,Rattlesnake Hunter,http://files.dma.org/multimedia/images/64461589296007_thumbnail.jpg,Main Image,1
4141595,Prints,Under Copyright 1923-1977,"© T.H. Benton and R.P. Benton Testamentary Trusts/UMB Bank Trustee/Licensed by VAGA, New York, NY
Reproduction of this image, including downloading, is prohibited without written authorization from VAGA, 350 Fifth Avenue, Suite 2820, New York, NY  10118.  Tel: 212-736-6666; Fax: 212-736-6767; e-mail: info@vagarights.com",storage,2016-02-25T06:04:57.016000,1936,1936,1936,American,Edition of 100,"Lower right in stone: ""Benton...""",Dallas Museum of Art,1959.105,,https://www.dma.org/object/artwork/4141595/,Lithograph ,"Image dimensions: 16 1/2 x 22 3/8 in. (41.91 x 56.833 cm)
Sheet dimensions: 19 5/8 x 24 in. (49.848 x 60.96 cm)",1889,,American,1,1975,Thomas Hart Benton,,male,,,,Artist,Frankie and Johnnie,http://files.dma.org/multimedia/images/74483536617841_thumbnail.jpg,Main Image,1
4141830,Prints,Public domain,,storage,2016-02-25T06:04:58.932000,1845,1845,1845,American,,"Upper left: ""No. 13...""",Dallas Museum of Art,1949.61,,https://www.dma.org/object/artwork/4141830/,Hand-colored lithograph ,"Image dimensions: 17 1/2 x 24 in. (44.45 x 60.96 cm)
Sheet dimensions: 20 7/8 x 27 in. (53.023 x 68.58 cm)",1785,,American,1,1851,John James Audubon,,male,,,,Artist,Mustella Fusca (Two American Brown Weasels),http://files.dma.org/multimedia/images/73541712892963_thumbnail.jpg,Main Image,1
4141961,Watercolors,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T19:03:11.558000,1948,1948,1948,American,,,Dallas Museum of Art,1949.6,,https://www.dma.org/object/artwork/4141961/,Tempera on brown paper ,Overall: 16 1/2 x 23 in. (41.91 x 58.42 cm),1898,,American,1,1952,Carl F. Gaertner,,male,,,,Artist,Elevation—2700,http://files.dma.org/multimedia/images/73539071617557_thumbnail.jpg,Main Image,1
4143217,Paintings,Under Copyright 1923-1977,"© Estate of Jerry Bywaters, Dallas, Texas",storage,2016-02-25T15:17:04.087000,1932,1932,1932,American,,,Dallas Museum of Art,1933.3,,https://www.dma.org/object/artwork/4143217/,Oil on canvas,"Canvas dimensions: 26 3/16 × 20 1/8 in. (66.5 × 51.12 cm)
Framed dimensions: 30 1/2 × 24 1/2 × 1 1/2 in. (77.47 × 62.23 × 3.81 cm)",1906,,American,1,1989,Jerry Bywaters,,male,,,,Artist,David Williams,http://files.dma.org/multimedia/images/499962422465761_thumbnail.jpg,Main Image,1
4143637,Photographs,Under Copyright 1923-1977,© Estate of Berenice Abbott,storage,2016-02-25T06:05:00.805000,1936,"1936, print 1983",1936,American,Feb-40,"Lower left ""2/40""",Dallas Museum of Art,1984.49.35.FA,,https://www.dma.org/object/artwork/4143637/,Gelatin silver print ,Overall: 20 x 24 in. (50.8 x 60.96 cm),1898,,American,1,1991,Berenice Abbott,,female,,,,Artist,Fifth Avenue Houses,http://files.dma.org/multimedia/images/78261119580493_thumbnail.jpg,Main Image,1
4144947,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T06:05:02.327000,1935,c. 1935-1938,1938,American,Edition of 45,"Numbered lower left in pencil: ""45 Imp.""; titled bottom center in pencil: ""Mission Conception""",Dallas Museum of Art,1939.12,,https://www.dma.org/object/artwork/4144947/,Lithograph ,Overall: 10 3/4 x 16 3/4 in. (27.305 x 42.54 cm),1891,,American,1,1979,Frank Callcott,,male,,,,Artist,Mission Concepcion,http://files.dma.org/multimedia/images/64473713350257_thumbnail.jpg,Main Image,1
4144969,Prints,Under Copyright 1923-1977,"Copyright for this work may be controlled by the artist, the artist's estate, or other rights holders. A more detailed analysis of its rights history may, however, place it in the public domain.",storage,2016-02-25T15:17:06.491000,1934,1934,1934,American,28/50,"Titled and numbered lower left: ""Moonlight 28/50""",Dallas Museum of Art,1940.12,,https://www.dma.org/object/artwork/4144969/,Lithograph ,"Image dimensions: 10 x 12 1/4 in. (25.4 x 31.115 cm)
Sheet dimensions: 12 3/4 x 16 in. (32.385 x 40.64 cm)",1898,,American,1,1994,Alexandre Hogue,,male,,,,Artist,Moonlight,http://files.dma.org/multimedia/images/64498816174341_thumbnail.jpg,Main Image,1
4145085,Prints,Under Copyright 1923-1977,"By permission of Plattsburgh State Art Museum, Rockwell Kent Gallery and Collection",storage,2016-02-25T06:05:03.785000,1936,1936,1936,American,,,Dallas Museum of Art,1951.113.14,,https://www.dma.org/object/artwork/4145085/,Reproduction ,"Image dimensions: 6 1/2 x 8 3/4 in. (16.51 x 22.225 cm)
Sheet dimensions: 8 11/16 x 11 3/8 in. (22.066 x 28.893 cm)",1882,,American,1,1971,Rockwell Kent,,male,,,,Artist,"Blow, winds, and crack your cheeks! Rage! Blow! (Illustration reproduction for ""King Lear"")",http://files.dma.org/multimedia/images/73868721980173_thumbnail.jpg,Main Image,1
4145386,Photographs,Public domain,,storage,2016-02-25T06:05:05.623000,1910,1910,1910,American,,,Dallas Museum of Art,1959.35.2,,https://www.dma.org/object/artwork/4145386/,Gelatin dry plate negative,Sheet dimensions: 14 × 19 1/4 in. (35.56 × 48.9 cm),1886,,American,1,1947,Erwin E. Smith,,male,,,,Artist,"Dave Carter, Spur Cowpuncher, on Butternut, Watching the Herd as They Come Down to Water Hole to Drink, Spur Ranch, Texas",http://files.dma.org/multimedia/images/74532772464933_thumbnail.jpg,Main Image,1
